,dataset,n_seqs,n_symbols,n_states,n_bw_iterations,crossover_func,parent1_fitness,parent2_fitness,child_fitness
1807,fsdd,10,128,5,0,UNIFORM,-2883.685383126921,-2752.879000069969,-2844.379277994617
1808,fsdd,10,128,5,0,UNIFORM,-2998.1801216572667,-2922.2639226663414,-2982.453347613973
1809,fsdd,10,128,5,0,UNIFORM,-2924.054097229762,-3004.5952798864623,-2991.9833960998767
1810,fsdd,10,128,5,0,UNIFORM,-2836.823589934525,-2719.78879736799,-2774.3246009781096
1811,fsdd,10,128,5,0,UNIFORM,-2851.4278738115313,-2820.6119525730805,-2803.5975160473977
1812,fsdd,10,128,5,0,UNIFORM,-2919.5881028863705,-2719.653688181146,-2743.6441586455535
1813,fsdd,10,128,5,0,UNIFORM,-2736.4858486657768,-2922.077429488453,-2825.7907126161717
1814,fsdd,10,128,5,0,UNIFORM,-2854.201539085322,-2916.7840631764034,-2851.705369808634
1815,fsdd,10,128,5,0,UNIFORM,-2744.8159455814543,-2872.0756200920564,-2846.76774681979
1816,fsdd,10,128,5,0,UNIFORM,-2883.2870713980255,-2930.2593902544286,-2883.2747510105905
1817,fsdd,10,128,5,0,UNIFORM,-2832.375765667881,-3023.6953132622248,-2806.9957412307053
1818,fsdd,10,128,5,0,UNIFORM,-2958.3214018854915,-2903.00198612818,-2935.878513365951
1819,fsdd,10,128,5,0,UNIFORM,-2879.3979068925632,-2906.635119988749,-2916.0318846212476
1820,fsdd,10,128,5,0,UNIFORM,-2911.9596521756594,-2817.404862591713,-2757.1919982258296
1821,fsdd,10,128,5,0,UNIFORM,-3019.3903339498343,-2913.918804464523,-2972.99307790787
1822,fsdd,10,128,5,0,UNIFORM,-2701.749092275681,-2858.236027110956,-2788.129004630843
1823,fsdd,10,128,5,0,UNIFORM,-2909.245917072726,-2781.933034437405,-2821.1953109873416
1824,fsdd,10,128,5,0,UNIFORM,-2935.4508433116366,-2908.1099500180576,-2850.199450774893
1825,fsdd,10,128,5,0,UNIFORM,-2863.4905175522767,-2913.077936656303,-2763.6786655821743
1826,fsdd,10,128,5,0,UNIFORM,-2744.2533325850272,-2938.9314732051675,-2842.583644761782
1827,fsdd,10,128,5,0,UNIFORM,-2845.3211108250403,-2792.9290162494735,-2840.2392374134497
1828,fsdd,10,128,5,0,UNIFORM,-2790.4494492375366,-2857.478140777942,-2895.017384978906
1829,fsdd,10,128,5,0,UNIFORM,-2849.432670840221,-2964.230811069732,-2941.7984340132366
1830,fsdd,10,128,5,0,UNIFORM,-2948.975607016517,-2952.0674666024443,-2939.428605575425
1831,fsdd,10,128,5,0,UNIFORM,-2889.0016393463798,-2809.7443188554375,-2889.244963478423
1832,fsdd,10,128,5,0,UNIFORM,-2788.568796323321,-2902.307545497299,-2839.180888549494
1833,fsdd,10,128,5,0,UNIFORM,-2777.765012316483,-2822.247527260133,-2701.0791266773913
1834,fsdd,10,128,5,0,UNIFORM,-2763.8202831693184,-2805.907502413426,-2759.098725740649
1835,fsdd,10,128,5,0,UNIFORM,-2827.9102949115945,-2793.330443497173,-2837.9184338298237
1836,fsdd,10,128,5,0,UNIFORM,-3001.6380922979206,-2719.731085949789,-2960.939554160494
1837,fsdd,10,128,5,0,UNIFORM,-2779.811060140731,-2698.655449138213,-2730.1856969996097
1838,fsdd,10,128,5,0,UNIFORM,-2826.332843862229,-2734.259673910171,-2790.604065255623
1839,fsdd,10,128,5,0,UNIFORM,-3076.641244645338,-2755.197558560046,-3085.011324557823
1840,fsdd,10,128,5,0,UNIFORM,-2905.282967049755,-2878.2538052498226,-2934.3711164879483
1841,fsdd,10,128,5,0,UNIFORM,-2769.9572277180014,-2923.5457531315797,-2810.116503451261
1842,fsdd,10,128,5,0,UNIFORM,-2786.4282586926042,-2862.7782254382396,-2820.045475140176
1843,fsdd,10,128,5,0,UNIFORM,-2904.5902714318286,-2892.422664353998,-2920.255197557306
1844,fsdd,10,128,5,0,UNIFORM,-2819.9722908909407,-2722.4014589505214,-2697.4572105479865
1845,fsdd,10,128,5,0,UNIFORM,-2864.8418327951913,-2722.4190168346895,-2853.0058078141624
1846,fsdd,10,128,5,0,UNIFORM,-3071.378358703263,-2763.041344168229,-3037.0706671222883
1847,fsdd,10,128,5,0,UNIFORM,-2923.3972270099944,-2857.386350609115,-2933.6838249048224
1848,fsdd,10,128,5,0,UNIFORM,-2889.875909152253,-2793.6794078919884,-2815.2066825853467
1849,fsdd,10,128,5,0,UNIFORM,-2782.9166689081703,-2760.568659127312,-2776.2452309246337
1850,fsdd,10,128,5,0,UNIFORM,-2811.2210720798885,-2882.5847485120275,-2756.5286694393694
1851,fsdd,10,128,5,0,UNIFORM,-2918.4659315359872,-2931.9901990429653,-2871.820512927517
1852,fsdd,10,128,5,0,UNIFORM,-2866.984317229334,-2828.5221792318025,-2787.2062492011537
1853,fsdd,10,128,5,0,UNIFORM,-2749.3640701784816,-2778.4143059858593,-2809.6543369787955
1854,fsdd,10,128,5,0,UNIFORM,-2932.372357102414,-2948.2821961737327,-2988.5601766121436
1855,fsdd,10,128,5,0,UNIFORM,-2868.8726402439015,-2913.713790792342,-2778.653450082189
1856,fsdd,10,128,5,0,UNIFORM,-2815.3786224201936,-2863.969017864374,-2836.959432963944
1857,fsdd,10,128,5,0,UNIFORM,-2913.2278513196584,-2830.79943249146,-2903.19828052959
1858,fsdd,10,128,5,0,UNIFORM,-2824.005128558264,-2796.878091043963,-2806.572657033394
1859,fsdd,10,128,5,0,UNIFORM,-2783.7675978690577,-2739.8768836863064,-2815.5241914114968
1860,fsdd,10,128,5,0,UNIFORM,-2755.9766445641762,-2852.783839761298,-2716.349573596534
1861,fsdd,10,128,5,0,UNIFORM,-2876.057990610915,-2818.995974030121,-2816.334853984902
1862,fsdd,10,128,5,0,UNIFORM,-2868.1882510051673,-2808.6196034240666,-2791.849585921933
1863,fsdd,10,128,5,0,UNIFORM,-2875.3956515000605,-2816.063946472212,-2897.462595040747
1864,fsdd,10,128,5,0,UNIFORM,-2856.8731640207025,-2776.836807596884,-2763.5685868933924
1865,fsdd,10,128,5,0,UNIFORM,-2802.181264601295,-2853.0792801631237,-2842.4744171639745
1866,fsdd,10,128,5,0,UNIFORM,-2800.4333326061,-2745.89140308391,-2812.4596685574265
1867,fsdd,10,128,5,0,UNIFORM,-2826.6441173581147,-2835.068263120064,-2878.974377147805
1868,fsdd,10,128,5,0,UNIFORM,-2727.491904430521,-2861.0569496199532,-2776.417830360259
1869,fsdd,10,128,5,0,UNIFORM,-2786.2059683683046,-2775.8009774557163,-2759.255264174876
1870,fsdd,10,128,5,0,UNIFORM,-2766.9107921420245,-2833.617473189754,-2807.2333649055304
1871,fsdd,10,128,5,0,UNIFORM,-2909.5658763520564,-2776.738210135734,-2875.6861952393847
1872,fsdd,10,128,5,0,UNIFORM,-2969.447095146924,-2895.4274154484415,-2912.001531779922
1873,fsdd,10,128,5,0,UNIFORM,-2721.898446289223,-2932.5764166170948,-2913.422762056263
1874,fsdd,10,128,5,0,UNIFORM,-2947.1461288113096,-2833.105336255076,-2902.5556193695966
1875,fsdd,10,128,5,0,UNIFORM,-2909.263065985987,-2940.3133554231626,-2845.591312803767
1876,fsdd,10,128,5,0,UNIFORM,-2825.4188653607566,-2826.1017299616897,-2836.293952963518
1877,fsdd,10,128,5,0,UNIFORM,-2925.727705989521,-2856.61377056828,-2969.7068439302384
1878,fsdd,10,128,5,0,UNIFORM,-2867.2279989173267,-2697.8696493528582,-2824.542179476
1879,fsdd,10,128,5,0,UNIFORM,-2809.7446536573952,-2848.1976388780586,-2865.7783328156243
1880,fsdd,10,128,5,0,UNIFORM,-2871.266504112932,-2847.2559052394977,-2842.6292967359714
1881,fsdd,10,128,5,0,UNIFORM,-2856.1057304256437,-2939.940696138903,-2777.294421775615
1882,fsdd,10,128,5,0,UNIFORM,-2902.6029972853357,-2784.1255634463573,-2902.472082497297
1883,fsdd,10,128,5,0,UNIFORM,-2686.9629039488177,-2933.1007322532782,-2836.7746472268554
1884,fsdd,10,128,5,0,UNIFORM,-2993.9554785286705,-2745.172314546239,-2849.4789890289626
1885,fsdd,10,128,5,0,UNIFORM,-2733.169965234033,-2843.7268709024643,-2729.630101494972
1886,fsdd,10,128,5,0,UNIFORM,-2877.571802908423,-2846.145335719354,-2799.365952522354
1887,fsdd,10,128,5,0,UNIFORM,-2865.311733873238,-2721.0821226374096,-2776.229698283538
1888,fsdd,10,128,5,0,UNIFORM,-2771.116573494226,-2877.7970849221865,-2808.562334043299
1889,fsdd,10,128,5,0,UNIFORM,-2829.17427549415,-2918.815937282844,-2792.072498198593
1890,fsdd,10,128,5,0,UNIFORM,-2820.445563485545,-2843.4672536550142,-2837.2198427029016
1891,fsdd,10,128,5,0,UNIFORM,-2800.1382756818775,-2908.317679218877,-2825.778634800502
1892,fsdd,10,128,5,0,UNIFORM,-2865.98416433805,-2833.8965171775058,-2842.9796937341775
1893,fsdd,10,128,5,0,UNIFORM,-2903.659522526564,-2876.8682789200907,-2847.3456023863682
1894,fsdd,10,128,5,0,UNIFORM,-2836.976212802629,-2891.9750984660295,-2867.1697248820255
1895,fsdd,10,128,5,0,UNIFORM,-2883.7611326008146,-2894.5534467307148,-2856.158761152765
1896,fsdd,10,128,5,0,UNIFORM,-3033.5137130238486,-2857.6584024217145,-2908.9679368860275
1897,fsdd,10,128,5,0,UNIFORM,-2895.2412362351265,-2787.3301275155463,-2815.593901097257
1898,fsdd,10,128,5,0,UNIFORM,-2909.9705093885746,-2865.9974005748372,-2865.6270486175067
1899,fsdd,10,128,5,0,UNIFORM,-2968.712076084185,-2913.069291897099,-3016.05590128623
1900,fsdd,10,128,5,0,UNIFORM,-2871.8210458134004,-2954.9951878804213,-2991.069995612927
1901,fsdd,10,128,5,0,UNIFORM,-2832.490023761833,-2937.1321627682064,-2785.4051117403083
1902,fsdd,10,128,5,0,UNIFORM,-2808.568008843843,-2952.9355533147345,-2917.1704029728107
1903,fsdd,10,128,5,0,UNIFORM,-2885.5153277541144,-2973.906384730395,-2968.464912823403
1904,fsdd,10,128,5,0,UNIFORM,-2843.4534020586534,-2886.79561039478,-2876.3313763861347
1905,fsdd,10,128,5,0,UNIFORM,-2962.5853372400916,-2845.8051968072837,-2890.2719905828385
1906,fsdd,10,128,5,0,UNIFORM,-2886.5526985733236,-2718.087807695676,-2822.039658681968
1907,fsdd,10,128,5,0,UNIFORM,-2928.6686571010277,-2825.2305215041993,-2942.0821634833283
1908,fsdd,10,128,5,0,UNIFORM,-2863.4368641378114,-2818.70058418003,-2785.5243895455665
1909,fsdd,10,128,5,0,UNIFORM,-2791.6748632042772,-2947.6667927892986,-2814.323138447339
1910,fsdd,10,128,5,0,UNIFORM,-2803.66378059113,-2858.934180781916,-2797.7263650861046
1911,fsdd,10,128,5,0,UNIFORM,-2787.5733452710183,-2813.22113328186,-2684.6543174859808
1912,fsdd,10,128,5,0,UNIFORM,-2887.808518481904,-2910.230019886964,-2902.287978816923
1913,fsdd,10,128,5,0,UNIFORM,-2952.768461356166,-2893.8383543321656,-2981.484048582944
1914,fsdd,10,128,5,0,UNIFORM,-2873.9387160848487,-2854.510226732855,-2895.7891459662405
1915,fsdd,10,128,5,0,UNIFORM,-2759.575142179521,-2912.7124622417955,-2848.7107716380497
1916,fsdd,10,128,5,0,UNIFORM,-2867.2564536427526,-2744.642021103366,-2825.7249173450273
1917,fsdd,10,128,5,0,UNIFORM,-2730.9376915154867,-2882.70755137371,-2891.7271747953437
1918,fsdd,10,128,5,0,UNIFORM,-2695.8818692667032,-2764.859182343456,-2687.653849073591
1919,fsdd,10,128,5,0,UNIFORM,-2905.8253247925068,-2695.8697275575287,-2707.567573679749
1920,fsdd,10,128,5,0,UNIFORM,-2861.1194149206253,-2924.5815125641648,-2883.6193060348146
1921,fsdd,10,128,5,0,UNIFORM,-2943.201747033215,-2857.0972511631703,-2887.282194606978
1922,fsdd,10,128,5,0,UNIFORM,-2866.506845858689,-2837.2333034626167,-2765.650748631312
1923,fsdd,10,128,5,0,UNIFORM,-2905.268422078023,-2905.132604563522,-2821.1624018627704
1924,fsdd,10,128,5,0,UNIFORM,-2938.727807471716,-2827.1892785454265,-2971.499469944544
1925,fsdd,10,128,5,0,UNIFORM,-2890.927063431997,-2944.7429718614794,-2938.644759337237
1926,fsdd,10,128,5,0,UNIFORM,-2842.838135668624,-3007.301193161601,-2935.016629740349
1927,fsdd,10,128,5,0,UNIFORM,-2893.1652057042484,-2850.9888560704644,-2791.287584616132
1928,fsdd,10,128,5,0,UNIFORM,-2914.6201123862197,-2904.6785602566188,-2898.9488460602743
1929,fsdd,10,128,5,0,UNIFORM,-2803.5998673919603,-2806.857358394886,-2792.9175665314547
1930,fsdd,10,128,5,0,UNIFORM,-2721.352000311678,-2896.07047121902,-2716.0164275366933
1931,fsdd,10,128,5,0,UNIFORM,-2942.2813825531694,-2912.91267477693,-2918.721086746366
1932,fsdd,10,128,5,0,UNIFORM,-2812.7518535536974,-2803.5137327827697,-2829.821572151378
1933,fsdd,10,128,5,0,UNIFORM,-2820.263887437893,-2824.586846526018,-2846.252229118899
1934,fsdd,10,128,5,0,UNIFORM,-2948.4307122693617,-2919.6312494038043,-2982.679382807019
1935,fsdd,10,128,5,0,UNIFORM,-2759.0635338150537,-2813.221072257266,-2794.505739834382
1936,fsdd,10,128,5,0,UNIFORM,-2873.2900300592437,-2943.2713353165855,-2881.043765701383
1937,fsdd,10,128,5,0,UNIFORM,-2857.228268254163,-2744.9409393358665,-2767.940685144316
1938,fsdd,10,128,5,0,UNIFORM,-2940.1801257960615,-2855.32961368671,-2830.267194918396
1939,fsdd,10,128,5,0,UNIFORM,-2816.807444484873,-2963.9894917339543,-2842.206738959511
1940,fsdd,10,128,5,0,UNIFORM,-2812.3121027827387,-2790.4057366613324,-2792.9301208954994
1941,fsdd,10,128,5,0,UNIFORM,-2804.636515284631,-2821.3333365384015,-2811.508861415314
1942,fsdd,10,128,5,0,UNIFORM,-2865.5811494482455,-2918.6143987266173,-2877.471334070984
1943,fsdd,10,128,5,0,UNIFORM,-2756.910436227636,-2807.892085195741,-2797.746403287463
1944,fsdd,10,128,5,0,UNIFORM,-2914.5249397008365,-2765.0224311755164,-2872.094315106213
1945,fsdd,10,128,5,0,UNIFORM,-2857.3617479044415,-2984.37859609759,-2973.4524748556473
1946,fsdd,10,128,5,0,UNIFORM,-2685.8651718521915,-2887.6791738454885,-2888.6515936991927
1947,fsdd,10,128,5,0,UNIFORM,-2727.645762909844,-2765.859434515521,-2696.5993946665108
1948,fsdd,10,128,5,0,UNIFORM,-2957.056715191104,-2889.903632469045,-2925.999620133135
1949,fsdd,10,128,5,0,UNIFORM,-2917.0722459452763,-3016.856026230278,-2962.4736104329486
1950,fsdd,10,128,5,0,UNIFORM,-2803.7379635106904,-2783.4278209514473,-2819.3492622831955
1951,fsdd,10,128,5,0,UNIFORM,-2824.1122317279596,-2909.024537869531,-2825.4291557344063
1952,fsdd,10,128,5,0,UNIFORM,-2851.6891393476853,-2746.65736110328,-2847.9267171777205
1953,fsdd,10,128,5,0,UNIFORM,-2742.0160637944223,-2894.9940382801387,-2832.619349016418
1954,fsdd,10,128,5,0,UNIFORM,-2792.1385889386765,-2798.4257920196483,-2831.318246541872
1955,fsdd,10,128,5,0,UNIFORM,-2901.9681631347285,-2903.988113054775,-2963.1705474637133
1956,fsdd,10,128,5,0,UNIFORM,-2806.1587502504467,-2908.4594133696537,-2770.2287732981454
1957,fsdd,10,128,5,0,UNIFORM,-2784.902280057983,-2826.9316799251014,-2815.955875270542
1958,fsdd,10,128,5,0,UNIFORM,-2864.7685725099914,-2854.458338036554,-2884.3263580798775
1959,fsdd,10,128,5,0,UNIFORM,-2712.786170977957,-3033.006785769824,-2905.665978914666
1960,fsdd,10,128,5,0,UNIFORM,-2827.4191194924865,-2911.3552933922806,-2832.6477158668936
1961,fsdd,10,128,5,0,UNIFORM,-2867.495769232506,-2806.881748656119,-2914.932641513642
1962,fsdd,10,128,5,0,UNIFORM,-2885.8403475281157,-2850.1205414892893,-2897.1097310259324
1963,fsdd,10,128,5,0,UNIFORM,-2823.128319984759,-2675.7110965422353,-2707.173714600021
1964,fsdd,10,128,5,0,UNIFORM,-2890.9048701770407,-2808.8212296627526,-2854.3781890623823
1965,fsdd,10,128,5,0,UNIFORM,-2830.5080160163884,-2812.0666117046358,-2885.6153401167126
1966,fsdd,10,128,5,0,UNIFORM,-3010.32773027686,-2817.720784624702,-2911.1310419726365
1967,fsdd,10,128,5,0,UNIFORM,-2887.0335853125216,-2996.3851422159228,-2903.5695557253757
1968,fsdd,10,128,5,0,UNIFORM,-2891.342343693065,-2849.403721353337,-2742.848659788634
1969,fsdd,10,128,5,0,UNIFORM,-2862.037071003561,-2816.074025016077,-2837.4999391187666
1970,fsdd,10,128,5,0,UNIFORM,-2893.0339765922486,-3010.2215424845544,-2892.1702216796516
1971,fsdd,10,128,5,0,UNIFORM,-2829.1864641807506,-2766.255853751558,-2759.601331454086
1972,fsdd,10,128,5,0,UNIFORM,-2712.419220734341,-2818.3671335278586,-2797.243337198852
1973,fsdd,10,128,5,0,UNIFORM,-3013.6197052825337,-2906.3787805744287,-2954.215363714959
1974,fsdd,10,128,5,0,UNIFORM,-2823.496774481907,-2994.9883048286338,-2901.5887671343394
1975,fsdd,10,128,5,0,UNIFORM,-2983.080611063351,-2927.8974943129847,-2916.370837335809
1976,fsdd,10,128,5,0,UNIFORM,-2829.917048996194,-2882.2210147688297,-2846.5545157821357
1977,fsdd,10,128,5,0,UNIFORM,-2923.9746997202415,-2857.5747849260147,-2813.25704766094
1978,fsdd,10,128,5,0,UNIFORM,-2827.4143534507,-2826.506728128155,-2845.812397222029
1979,fsdd,10,128,5,0,UNIFORM,-2795.741652733841,-2780.897878723164,-2811.18141425855
1980,fsdd,10,128,5,0,UNIFORM,-2721.3163076560722,-2756.7520266869246,-2714.185773734336
1981,fsdd,10,128,5,0,UNIFORM,-2837.6269418355505,-2872.6053351905616,-2730.6400513688477
1982,fsdd,10,128,5,0,UNIFORM,-3006.217474033088,-2726.540648115438,-2860.1666780291775
1983,fsdd,10,128,5,0,UNIFORM,-2907.8609853531616,-2854.010494046098,-2872.4972464979173
1984,fsdd,10,128,5,0,UNIFORM,-2826.033600516857,-3027.604237375569,-2989.686808669657
1985,fsdd,10,128,5,0,UNIFORM,-2905.3370474028015,-3014.4693237769266,-2992.4956348531914
1986,fsdd,10,128,5,0,UNIFORM,-2850.5267874167594,-2864.685150238339,-2840.0727367714767
1987,fsdd,10,128,5,0,UNIFORM,-2915.1506699432366,-2857.5339533240435,-2824.2175424496163
1988,fsdd,10,128,5,0,UNIFORM,-2873.7583935515586,-2949.0406213958204,-2837.6176114696495
1989,fsdd,10,128,5,0,UNIFORM,-2832.1401855881686,-2750.8102121019556,-2756.1366768482335
1990,fsdd,10,128,5,0,UNIFORM,-2791.1414702427337,-2885.5350003048216,-2913.2471952158708
1991,fsdd,10,128,5,0,UNIFORM,-2806.0029373295592,-2747.3362535109936,-2717.2843368065446
1992,fsdd,10,128,5,0,UNIFORM,-2848.418752256783,-2827.521117543918,-2828.0175218994
1993,fsdd,10,128,5,0,UNIFORM,-2853.2348887789885,-2787.559599672156,-2856.426261209717
1994,fsdd,10,128,5,0,UNIFORM,-2731.981639938351,-2991.5126287003677,-2950.266762675652
1995,fsdd,10,128,5,0,UNIFORM,-2740.1856739481887,-2972.042342146965,-2893.9559781403473
1996,fsdd,10,128,5,0,UNIFORM,-2767.5957835666277,-2860.9626452685943,-2722.455582090205
1997,fsdd,10,128,5,0,UNIFORM,-2861.977094356453,-2819.6765503941,-2862.8788212287864
1998,fsdd,10,128,5,0,UNIFORM,-2775.2073401713333,-2935.396621307208,-2794.9785946617167
1999,fsdd,10,128,5,0,UNIFORM,-2851.1458237215097,-2734.8843234832716,-2789.6696078821315
2000,fsdd,10,128,5,1,1X,-1411.9176358075429,-1564.3981592381774,-1424.1266484379616
2001,fsdd,10,128,5,1,1X,-1389.0607017527166,-1430.590154903585,-1446.9561346180722
2002,fsdd,10,128,5,1,1X,-1406.1335129647698,-1543.1292275899837,-1406.1335129647698
2003,fsdd,10,128,5,1,1X,-1388.4735082406658,-1348.9527837404578,-1396.826375398283
2004,fsdd,10,128,5,1,1X,-1545.4985243606557,-1552.8528956931589,-1549.4490901168085
2005,fsdd,10,128,5,1,1X,-1272.7012208383562,-1441.0641721427094,-1420.4268877034192
2006,fsdd,10,128,5,1,1X,-1482.7976169397919,-1528.067683328083,-1510.5738305241257
2007,fsdd,10,128,5,1,1X,-1505.7916624986412,-1263.1277902515105,-1344.6652305586426
2008,fsdd,10,128,5,1,1X,-1445.321271029014,-1498.5462969372904,-1520.139710120901
2009,fsdd,10,128,5,1,1X,-1455.3352931680856,-1258.26549559916,-1290.2605843995173
2010,fsdd,10,128,5,1,1X,-1576.8044891822185,-1536.3836248769396,-1547.9520103629843
2011,fsdd,10,128,5,1,1X,-1450.4014568136104,-1254.3741129067516,-1270.51191417528
2012,fsdd,10,128,5,1,1X,-1435.2739980676306,-1464.7914897800713,-1458.6767091182
2013,fsdd,10,128,5,1,1X,-1572.1846815952408,-1330.4531913937128,-1420.7493171138442
2014,fsdd,10,128,5,1,1X,-1368.9831344743448,-1535.677212021511,-1477.4990396851344
2015,fsdd,10,128,5,1,1X,-1551.7227085457282,-1387.6674168066277,-1677.6345195683618
2016,fsdd,10,128,5,1,1X,-1268.2210330799332,-1446.5125628273665,-1289.6883393924886
2017,fsdd,10,128,5,1,1X,-1329.6704513963664,-1502.3497778199517,-1467.7229783165328
2018,fsdd,10,128,5,1,1X,-1450.4585331830444,-1535.9946294816846,-1588.3872829072268
2019,fsdd,10,128,5,1,1X,-1434.8386553795706,-1461.9099098390952,-1544.5955309027952
2020,fsdd,10,128,5,1,1X,-1500.4579527713167,-1325.2235675849934,-1561.0392211581004
2021,fsdd,10,128,5,1,1X,-1482.2050829695502,-1583.0670025028521,-1530.027897114544
2022,fsdd,10,128,5,1,1X,-1526.2522544610172,-1499.2304845153933,-1520.2415469756684
2023,fsdd,10,128,5,1,1X,-1270.4177104595954,-1538.8152512456786,-1459.0968834799612
2024,fsdd,10,128,5,1,1X,-1569.5454909901364,-1529.3182766276482,-1563.8236835994453
2025,fsdd,10,128,5,1,1X,-1469.5996341539146,-1534.8200189729498,-1518.0098204092196
2026,fsdd,10,128,5,1,1X,-1362.0655509336507,-1424.0207622412506,-1400.0992315915096
2027,fsdd,10,128,5,1,1X,-1544.5042356002562,-1485.2260013851778,-1537.5727540648497
2028,fsdd,10,128,5,1,1X,-1544.8037479614597,-1505.9511430230461,-1537.463674670044
2029,fsdd,10,128,5,1,1X,-1466.5507969111513,-1392.0112392354167,-1399.3091296128407
2030,fsdd,10,128,5,1,1X,-1526.9746173585895,-1564.813552393222,-1525.7667447564136
2031,fsdd,10,128,5,1,1X,-1478.7873170781106,-1549.3692901606457,-1549.793439399098
2032,fsdd,10,128,5,1,1X,-1261.6808795846023,-1513.4868353192999,-1426.935244325877
2033,fsdd,10,128,5,1,1X,-1466.2920897321596,-1489.745311499987,-1629.5094407710055
2034,fsdd,10,128,5,1,1X,-1488.8547515991406,-1200.889703749716,-1488.8547515991409
2035,fsdd,10,128,5,1,1X,-1520.1895889968955,-1347.3848693673665,-1532.6158574108358
2036,fsdd,10,128,5,1,1X,-1327.3741529977206,-1404.6243914156269,-1327.6624663603634
2037,fsdd,10,128,5,1,1X,-1421.1249815727408,-1565.9796184838415,-1592.7765892288521
2038,fsdd,10,128,5,1,1X,-1524.5068399686804,-1322.5850018685032,-1509.4744203696062
2039,fsdd,10,128,5,1,1X,-1277.5526662831628,-1572.8270655596157,-1280.9551599274803
2040,fsdd,10,128,5,1,1X,-1565.5649253274962,-1493.9129691469734,-1570.8432948616276
2041,fsdd,10,128,5,1,1X,-1506.7808813292002,-1445.9872247977557,-1447.963698147588
2042,fsdd,10,128,5,1,1X,-1446.1060991847953,-1480.6429563995903,-1505.56134970679
2043,fsdd,10,128,5,1,1X,-1250.2296874482595,-1374.3371570221655,-1285.1563462895629
2044,fsdd,10,128,5,1,1X,-1179.3654086434765,-1593.7214020892839,-1250.7145837800804
2045,fsdd,10,128,5,1,1X,-1589.7130361902011,-1259.4193642889072,-1758.283984193933
2046,fsdd,10,128,5,1,1X,-1383.764707112124,-1430.7225385316274,-1455.0590746720102
2047,fsdd,10,128,5,1,1X,-1492.6851046617264,-1361.6032334931049,-1420.83952800158
2048,fsdd,10,128,5,1,1X,-1530.3101176435005,-1537.429438669283,-1545.6044068057918
2049,fsdd,10,128,5,1,1X,-1556.3199425193516,-1385.2399017200405,-1479.683603949275
2050,fsdd,10,128,5,1,1X,-1457.602569604441,-1529.0768697501987,-1524.0747841692837
2051,fsdd,10,128,5,1,1X,-1514.2941189510534,-1465.4299441687579,-1497.3110244088734
2052,fsdd,10,128,5,1,1X,-1442.1197544445602,-1543.6046447242034,-1517.0160442652837
2053,fsdd,10,128,5,1,1X,-1283.0574497163977,-1465.9423638508051,-1376.3456804895893
2054,fsdd,10,128,5,1,1X,-1512.030666194591,-1510.586064044136,-1518.887426541992
2055,fsdd,10,128,5,1,1X,-1339.3040957598903,-1469.926828912001,-1570.0108423385125
2056,fsdd,10,128,5,1,1X,-1351.6543260277424,-1358.0574505333745,-1383.9361486063008
2057,fsdd,10,128,5,1,1X,-1493.5603001592426,-1558.9539017768575,-1533.0677809588333
2058,fsdd,10,128,5,1,1X,-1278.7555297208894,-1468.6564590178723,-1478.9553206983912
2059,fsdd,10,128,5,1,1X,-1330.218029655676,-1531.9039573278747,-1530.2741439356487
2060,fsdd,10,128,5,1,1X,-1300.289561892136,-1423.6105444610057,-1372.5960145156253
2061,fsdd,10,128,5,1,1X,-1459.8687089273446,-1419.8556282367695,-1394.522190905094
2062,fsdd,10,128,5,1,1X,-1384.4318874582218,-1476.6068617765354,-1474.7305608035601
2063,fsdd,10,128,5,1,1X,-1558.2413915858797,-1503.0625301110238,-1541.593094177242
2064,fsdd,10,128,5,1,1X,-1496.229560597276,-1473.8894695938238,-1474.1570553328947
2065,fsdd,10,128,5,1,1X,-1379.6488453653244,-1453.8287865126354,-1502.8970141644438
2066,fsdd,10,128,5,1,1X,-1324.6261559853556,-1457.0589741501715,-1451.959922868916
2067,fsdd,10,128,5,1,1X,-1291.5866323518494,-1589.6143018816747,-1586.8747930983418
2068,fsdd,10,128,5,1,1X,-1395.0479937516238,-1513.546963811071,-1401.8152363314794
2069,fsdd,10,128,5,1,1X,-1436.2622669018297,-1545.0460657240258,-1578.0523731929172
2070,fsdd,10,128,5,1,1X,-1508.5339376798263,-1395.523559059634,-1444.5938675927925
2071,fsdd,10,128,5,1,1X,-1348.7763482503613,-1341.027407266053,-1341.9806005354376
2072,fsdd,10,128,5,1,1X,-1401.8910963878636,-1436.651826295687,-1379.056447093882
2073,fsdd,10,128,5,1,1X,-1526.4011046363942,-1518.3391084989348,-1551.93307300676
2074,fsdd,10,128,5,1,1X,-1181.0495881980785,-1469.5531600796746,-1438.1692261935273
2075,fsdd,10,128,5,1,1X,-1424.074706289785,-1359.1687336123994,-1367.8112932243603
2076,fsdd,10,128,5,1,1X,-1469.6875919524218,-1474.812887157567,-1532.9636990944116
2077,fsdd,10,128,5,1,1X,-1476.9484471363696,-1434.2161376049844,-1460.7315259008615
2078,fsdd,10,128,5,1,1X,-1346.8505592458278,-1379.8052139375359,-1471.4971830035392
2079,fsdd,10,128,5,1,1X,-1388.3857765214066,-1348.697861250374,-1371.2369758923996
2080,fsdd,10,128,5,1,1X,-1521.8148532358728,-1591.463328501612,-1591.980433095587
2081,fsdd,10,128,5,1,1X,-1510.1923504542804,-1500.9722617359857,-1503.1343870937503
